Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-March-2016,58.00,58.20,56.60,57.20,57.267112565817560836,21081,366,1207248.00,11010,52.23,1.60,-0.80
18-March-2016,59.90,60.00,56.90,57.35,58.176291120242108112,40643,773,2364459.00,18280,44.98,3.10,-2.55
17-March-2016,58.50,60.75,58.15,59.45,59.753112638609688087,61684,1221,3685811.00,24871,40.32,2.60,0.95
16-March-2016,57.85,58.50,56.60,57.65,57.594351320321469575,21775,388,1254117.00,9329,42.84,1.90,-0.20
15-March-2016,59.60,59.60,57.35,57.60,58.001099523539799420,30013,434,1740787.00,12713,42.36,2.25,-2.00
14-March-2016,60.00,60.45,58.25,58.65,59.047289959522164083,20258,354,1196180.00,8407,41.50,2.20,-1.35
11-March-2016,60.00,61.35,59.00,59.25,60.277306323569668765,80366,707,4844246.00,18641,23.20,2.35,-0.75
10-March-2016,60.90,61.90,60.00,60.60,61.134715513877864033,74327,686,4543960.00,9815,13.21,1.90,-0.30
9-March-2016,62.10,62.10,59.70,60.50,60.126346597779487743,72776,516,4375755.00,21245,29.19,2.40,-1.60
8-March-2016,62.00,62.20,60.50,61.15,61.477305042108717051,118859,1422,7307131.00,43714,36.78,1.70,-0.85
4-March-2016,58.70,60.80,56.30,59.80,58.838676536816032425,71056,1251,4180841.00,28776,40.50,4.50,1.10
3-March-2016,55.00,59.60,54.30,57.90,56.968516546365321658,126765,1500,7221614.00,36981,29.17,5.30,2.90
2-March-2016,52.85,54.90,52.70,54.15,53.716175994823681656,61820,1203,3320734.00,14922,24.14,2.20,1.30
1-March-2016,49.35,54.20,48.90,51.65,51.961856265420756995,95245,1439,4949107.00,22963,24.11,5.30,2.30
29-February-2016,49.55,50.80,48.55,48.90,49.508576474983866037,29441,568,1457582.00,16002,54.35,2.25,-0.65
26-February-2016,50.30,51.10,49.00,49.30,49.681752614496934727,11092,234,551070.00,6201,55.91,2.10,-1.00
25-February-2016,50.40,51.25,49.75,50.00,50.388577827547592385,15181,394,764949.00,5235,34.48,1.50,-0.40
24-February-2016,50.15,51.25,50.00,50.30,50.577209151912038159,24738,553,1251179.00,10026,40.53,1.25,0.15
23-February-2016,51.10,51.10,50.20,50.40,50.472348617430871543,22856,362,1153596.00,14196,62.11,0.90,-0.70
22-February-2016,51.75,52.05,50.15,50.40,51.203174049529124520,17202,260,880797.00,9355,54.38,1.90,-1.35
19-February-2016,52.00,53.60,50.30,50.90,51.430848876309359653,41337,556,2125997.00,21441,51.87,3.30,-1.10
18-February-2016,54.50,54.70,52.20,52.70,53.432515635633040604,30859,410,1648874.00,11610,37.62,2.50,-1.80
17-February-2016,52.65,53.55,51.30,52.90,52.339547730018988434,17379,353,909609.00,7055,40.59,2.25,0.25
16-February-2016,56.75,57.00,51.15,52.80,54.925730751259020819,38522,741,2115849.00,23590,61.24,5.85,-3.95
15-February-2016,56.10,57.60,54.55,55.20,56.161023030368675449,73859,1068,4147997.00,20541,27.81,3.05,-0.90
12-February-2016,52.70,55.95,48.45,52.80,52.805768660195820794,47186,1057,2491693.00,14806,31.38,7.50,0.10
11-February-2016,58.00,58.65,50.50,51.90,53.828713619755575154,31748,688,1708954.00,16251,51.19,8.15,-6.10
10-February-2016,60.90,60.90,57.30,57.60,58.347415430419382988,19481,340,1136666.00,8130,41.73,3.60,-3.30
9-February-2016,59.00,60.95,59.00,59.55,60.056011290464849607,11337,313,680855.00,6079,53.62,1.95,0.55
8-February-2016,59.65,62.00,59.25,60.05,60.878793469237155243,21682,487,1319974.00,9434,43.51,2.75,0.40
5-February-2016,58.90,60.50,58.90,60.10,59.967932938593573281,15031,297,901378.00,10046,66.84,1.60,1.20
4-February-2016,61.90,61.90,58.50,59.20,60.292597629687196425,20588,347,1241304.00,14827,72.02,3.40,-2.70
3-February-2016,62.50,62.50,60.80,61.15,61.522558254833911750,22187,544,1365001.00,16398,73.91,1.70,-1.35
2-February-2016,64.20,65.60,62.40,63.15,64.199032974001268230,25232,438,1619870.00,8306,32.92,3.20,-1.05
1-February-2016,64.50,65.00,64.05,64.45,64.681510232886379675,14170,338,916537.00,9141,64.51,0.95,-0.05
29-January-2016,64.25,65.30,63.15,64.45,64.522863310764399960,20382,597,1315105.00,10842,53.19,2.15,0.20
28-January-2016,62.85,64.70,62.85,63.35,63.679177837354781054,15666,480,997598.00,8016,51.17,1.85,0.50
27-January-2016,63.10,64.00,62.80,63.30,63.417114800093523497,12831,232,813705.00,7369,57.43,1.20,0.20
25-January-2016,63.95,64.80,63.10,63.35,63.688844680223990568,13572,406,864385.00,9345,68.85,1.70,-0.60
22-January-2016,61.20,64.00,61.00,63.05,63.103339291728193570,38601,839,2435852.00,24713,64.02,3.00,1.85
21-January-2016,62.90,63.35,59.55,60.75,61.523537672487483209,32756,668,2015265.00,16774,51.21,3.80,-2.15
20-January-2016,63.00,63.00,59.25,60.90,61.372189117480753338,22991,367,1411008.00,12454,54.17,3.75,-2.10
19-January-2016,63.55,65.05,62.10,64.05,63.969265822784810126,19750,454,1263393.00,11069,56.05,2.95,0.50
18-January-2016,67.05,67.05,61.25,62.30,63.651025655357442289,35782,675,2277561.00,18163,50.76,5.80,-4.75
15-January-2016,69.90,70.30,65.15,67.35,67.994724305249228054,56675,861,3853601.00,29907,52.77,5.15,-2.55
14-January-2016,71.00,71.00,68.00,69.00,69.321357838022020146,46957,738,3255123.00,18932,40.32,3.00,-2.00
13-January-2016,74.00,75.25,69.75,71.35,71.842461845671088289,84132,1015,6044250.00,25367,30.15,5.50,-2.65
12-January-2016,74.15,76.00,73.00,73.15,74.278950077200205867,33031,415,2453508.00,11901,36.03,3.00,-1.00
11-January-2016,73.65,75.00,72.95,74.05,73.988100432350957915,25211,346,1865314.00,15619,61.95,2.05,0.40
8-January-2016,74.50,76.50,74.10,74.95,75.077508090614886731,37080,472,2783874.00,14457,38.99,2.40,0.45
7-January-2016,77.90,77.90,73.30,73.70,75.183233263495366789,71117,868,5346806.00,29583,41.60,4.60,-4.20
6-January-2016,80.80,82.70,78.05,78.80,81.014766762988736215,84785,864,6868837.00,31582,37.25,4.65,-2.00
